stake,in_published_source_lists,source_list_clusters,fed_old_theft,fed_contested,input_into_incident_ada,input_utxos,withdrawal_into_incident_ada,withdrawal_count,total_into_incident_ada,live_ada_now,live_utxos_now,live_distinct_assets_now,first_input_utc,last_seen_utc,ring_flow
stake1uy5qj29frf9cnn7lkgtj9ssq4yh3q47aq7wrhduvct0fl9qf9jrq9,t,new_william_direct,f,t,233346.859991,2,0.000000,0,233346.859991,0.000000,0,0,2026-06-23 05:15:50,2026-06-25 09:51:04,ring1_contested
stake1ux9yp8hc264x98503sh9w7s0yrjg4w80tjht0euwmxand2sdvkguy,t,new_william_direct,f,t,228890.483684,1,253.286929,1,229143.770613,0.000000,0,0,2026-06-23 05:24:22,2026-06-23 05:24:22,ring1_contested
stake1uxvx2k7zqp2y6nmvkej5vykhfpzat3ctnfpak77fv4cvmkgpct86w,t,new_william_direct,f,t,226977.813883,2,0.000000,0,226977.813883,9.788328,8,4,2026-06-23 05:31:46,2026-06-24 19:45:28,ring1_contested
stake1u9h20lszvpjm8ztc9mdje70qv4y7fkenlyq7urwlqp54xygd4ckul,t,new_william_direct,f,t,221058.097823,1,0.000000,0,221058.097823,7.011984,5,3,2026-06-23 05:26:03,2026-06-23 05:26:03,ring1_contested
stake1u9xsjym9u8dy85vgkmc289y88yvuqx3ng0nyahwhdpselgqyyjf9m,t,new_william_direct,f,t,218197.181537,2,0.000000,0,218197.181537,11.849077,10,4,2026-06-23 05:32:22,2026-06-24 18:30:54,ring1_contested
stake1uyeh7lkeypn0r52s9xage7q2dtxmqsyqy473pa3m2azshcclt9j70,t,new_william_direct,f,t,216870.735110,1,0.000000,0,216870.735110,2008.081570,6,4,2026-06-23 05:32:46,2026-06-23 05:32:46,ring1_contested
stake1uy0k567fddwfzp0decg7xfc27uxahde2v4qjfx3qhk6r6jq6hd72q,t,new_william_direct,f,t,213892.921165,2,0.000000,0,213892.921165,17.093932,10,4,2026-06-23 05:33:09,2026-06-24 23:45:28,ring1_contested
stake1uyv4alp9fhsth74700peg94dqmxdfddkysx3g33eu7w06zgk5qj0s,t,new_william_direct,f,t,209996.620066,1,0.000000,0,209996.620066,2.874770,2,1,2026-06-23 05:33:27,2026-06-23 05:33:27,ring1_contested
stake1uyz4d9mq2kqjc06x69nwwap88g9nxwh0e9ech2r5nx7nnyg27d4sh,t,new_william_direct,f,t,207841.837339,1,0.000000,0,207841.837339,105150.672976,22,5,2026-06-23 05:33:47,2026-06-23 05:33:47,ring1_contested
stake1uxv29kmlv7wpnw7u4kv07zavdfqthku9uay37798cg6dyvscpynnt,f,,f,t,207394.918464,2,333.672401,1,207728.590865,43934.581961,5,9,2026-06-24 09:08:48,2026-06-24 09:13:59,ring1_contested
stake1u855ayq3rddnxryruuvhtwy3969aceaj0hlqsafntnls2hcrcw3fg,t,old_fee_sponsored,t,f,196616.382891,3,5251.820990,2,201868.203881,1.698140,1,1,2026-06-22 00:31:42,2026-06-22 01:32:33,ring0_theft
stake1uy9tjffwj5mj323vhjzwrnmnxnzyqvkw9zhk63d7sfav44qt6rulk,t,new_william_direct,f,t,194204.490703,1,6910.159781,1,201114.650484,7303.578064,5,1,2026-06-23 05:36:01,2026-06-23 05:36:01,ring1_contested
stake1uxf3clx76rsd0ypld2a0rh95hrev9pu7pfkhj7c0x6f5k3gf7mpm0,t,new_william_direct,f,t,200301.011335,1,0.000000,0,200301.011335,4.051400,3,1,2026-06-23 05:33:57,2026-06-23 05:33:57,ring1_contested
stake1u8dvgcsgvuccmuvadcaa0wwy4n6jn9q82lvfhqr6z7nrekcctywlz,t,new_william_direct,f,t,200015.839519,1,0.000000,0,200015.839519,7.682575,6,3,2026-06-23 05:34:42,2026-06-23 05:34:42,ring1_contested
stake1u93z8grwcx2fpxp4h7l97g4syygqhnudard6zxc32cyk3hqhd37t9,t,new_william_direct,f,t,199989.770164,1,0.000000,0,199989.770164,704115.488830,5,2,2026-06-23 05:34:58,2026-06-23 05:34:58,ring1_contested
stake1u8kq99glrfmhdcqh8nlxd8p2n2cg5elgcwk8np5frnqajksfhrp3v,t,new_william_direct,f,t,196418.421225,2,0.000000,0,196418.421225,1.698140,1,1,2026-06-23 05:35:16,2026-06-23 07:57:44,ring1_contested
stake1uxndpe5pwh9767l2a2z57gt6gngjehshwhwwu25smxrvchq5epnkq,t,new_william_direct,f,t,195767.287712,1,0.000000,0,195767.287712,5.163380,4,3,2026-06-23 05:35:49,2026-06-23 05:35:49,ring1_contested
stake1u9n6mklun9wd0ct8cq08w2tkwg9ays0jwtph7rd5ua3yjkg56txsh,t,new_william_direct,f,t,190948.836654,2,0.000000,0,190948.836654,741176.364516,8,0,2026-06-23 05:38:30,2026-06-23 07:26:57,ring1_contested
stake1uxcas7m44m5taptzur9rpgzkrerrn7h9ch6y5nlz8pzq9dqjx092a,t,new_william_direct,f,t,188696.834472,1,0.000000,0,188696.834472,99315.381223,6,1,2026-06-23 05:36:20,2026-06-23 05:36:20,ring1_contested
stake1uyverszz7k6p83g4caa5rxj7ycfw4ca2enz97vhsrfhlpds0rlk3f,t,new_william_direct,f,t,183992.813240,1,1877.087089,1,185869.900329,17844.650701,5,1,2026-06-23 05:36:33,2026-06-23 05:36:33,ring1_contested
stake1u9zwdxsxczs46xtz5hyk9ytckqexgplv86ujg4lqm5ea5qq0splce,t,new_william_direct,f,t,183063.866130,1,2060.582873,1,185124.449003,11.005823,8,5,2026-06-23 05:37:05,2026-06-23 05:37:05,ring1_contested
stake1u9wd9sk52vdy4tvftpd9u6qskyv3qeqt8akhnsc3g39gk2q88xuva,t,new_william_direct,f,t,183499.189770,1,0.000000,0,183499.189770,2.874770,2,1,2026-06-23 05:36:41,2026-06-23 05:36:41,ring1_contested
stake1uy0yk0kkrmp82gh3vqfj2dylqpsysgvr6a0uhw9mszd7wjsztkvtk,t,old_fee_sponsored,t,f,183326.216282,1,91.857202,2,183418.073484,0.000000,0,0,2026-06-21 20:30:14,2026-06-21 20:30:14,ring0_theft
stake1uxyvhmzgt0ff7pulmrwekzmnw8c7en6pacs8vdd3hjccr5grrrj3a,t,new_william_direct,f,t,182143.325420,1,0.000000,0,182143.325420,2.874770,2,1,2026-06-23 05:37:40,2026-06-23 05:37:40,ring1_contested
stake1uyqgd8s93lcfjzj9qqt27mksku5vajsnwkrdt0ukf23fhyqhqzxpa,t,new_william_direct,f,t,180066.816897,1,0.000000,0,180066.816897,0.000000,0,0,2026-06-23 05:38:12,2026-06-23 05:38:12,ring1_contested
stake1u9puelq4v0e6jp4awrep7jty90a5509ly7amct42t0ghzvgv8x695,t,new_william_direct,f,t,176688.834878,1,0.000000,0,176688.834878,39048.406809,14,5,2026-06-23 05:38:19,2026-06-23 05:38:19,ring1_contested
stake1u8smh8wn59qp486lemwvs86t5zs6njg0vqfxj6thejmypvqpymqt4,t,new_william_direct,f,t,172560.826422,1,0.000000,0,172560.826422,1.698140,1,1,2026-06-23 05:38:50,2026-06-23 05:38:50,ring1_contested
stake1uy5f2gms33t0nl6xtw6kgask2jln0crukhq3tw4ldla30ag3gn35v,t,new_william_direct,f,t,163982.219638,2,0.000000,0,163982.219638,2.874770,2,1,2026-06-23 05:40:04,2026-07-01 12:29:40,ring1_contested
stake1uxpg3vqhnc5amgkeusmfurnpzlg5tj0hhnsr59z8llzpchsxp0nrd,t,new_william_direct,f,t,162920.726314,2,0.000000,0,162920.726314,4.051400,3,1,2026-06-23 06:13:26,2026-06-23 06:31:46,ring1_contested
stake1u8740f2kwdfa3wyewr25mrmfrt3mjnygmwlv6vnmelp9vjs7u852x,t,new_william_direct,f,t,157370.069945,1,3501.015948,1,160871.085893,6.426210,5,4,2026-06-23 05:43:47,2026-06-23 05:43:47,ring1_contested
stake1uyg40fpsm2j5rgpcz84pm0x00l7yx6udg0tjqfj67wmfk7qsj2d48,t,new_william_direct,f,t,152935.780349,1,7808.169644,1,160743.949993,47087.577321,18,1,2026-06-23 05:45:16,2026-06-23 05:45:16,ring1_contested
stake1uxc0r8nl296r5m8thu3qq062jl84jn9vw0wty4nfy5rsnggrsjddu,t,new_william_direct,f,t,160065.652641,1,350.466224,1,160416.118865,0.000000,0,0,2026-06-23 05:06:39,2026-06-23 05:06:39,ring1_contested
stake1u8wh7y26gzqcfh6wfgrsdlt922xmunlsqkeuyx6qx4q64cgmkr8nv,t,new_william_direct,f,t,160011.486601,2,0.000000,0,160011.486601,40011.791886,6,1,2026-06-23 05:39:02,2026-06-23 07:53:07,ring1_contested
stake1ux8vyhrfls9vnq7wwaz2n3mrqxgj6xsjavc73zww7wmxs8cgsxvpa,t,new_william_direct,f,t,159599.778233,1,0.000000,0,159599.778233,4.844440,3,8,2026-06-23 05:39:40,2026-06-23 05:39:40,ring1_contested
stake1u8weyddmt2t4ljpz2sw363nqz4mewzd6wkak9cz8ys5fmyqllzk30,t,new_william_direct,f,t,157986.915629,2,0.000000,0,157986.915629,1.698140,1,1,2026-06-23 05:40:12,2026-06-24 22:29:13,ring1_contested
stake1u8pj2j7d8un8mf66r9nccrj3wd9paf085ek8d85tvqvegccwnvdmn,t,new_william_direct,f,t,157927.821695,1,0.000000,0,157927.821695,75101.026536,13,1,2026-06-23 05:42:56,2026-06-23 05:42:56,ring1_contested
stake1u8zn3942zx9l82jh6yswkcpecm0v6fdv4ww5mkhs8pht5sgxncdsk,t,new_william_direct,f,t,156232.061906,1,0.000000,0,156232.061906,5.228030,4,1,2026-06-23 05:43:54,2026-06-29 17:36:27,ring1_contested
stake1u9zn9dsta4fxxctkg9pxhlc97qzht7pnqs8t6se4q77zvhceep3gx,t,new_william_direct,f,t,155551.421725,1,0.000000,0,155551.421725,2.874770,2,1,2026-06-23 05:44:20,2026-06-23 05:44:20,ring1_contested
stake1u8n0zydr8lfqdfe06gn9pfckcmjq8zd60pupj3uckdlxdmq7eues4,t,new_william_direct|old_fee_sponsored,t,t,146027.602537,5,7567.931085,2,153595.533622,73052.883061,9,1,2026-06-21 20:31:01,2026-06-23 07:30:28,mixed
stake1u9t89x9unxx33rvndug9l857v9h3nq9d4nqxl3tn9ftlnnqnzttwn,t,new_william_direct,f,t,153468.469076,1,0.000000,0,153468.469076,2.874770,2,1,2026-06-23 05:44:43,2026-06-23 05:44:43,ring1_contested
stake1u8keysvuusreq7ndjtzwjqz3htal4vv2gtj7gcyulslgtsq5902ks,t,new_william_direct,f,t,151553.008496,2,49.897296,1,151602.905792,0.000000,0,0,2026-06-23 05:46:03,2026-06-23 06:13:35,ring1_contested
stake1uyv5uul44xrrsc43wx68l22fpgmne6fsghen734hfalqlhsqz94te,t,new_william_direct,f,t,150385.432999,1,0.000000,0,150385.432999,6.391730,5,2,2026-06-23 05:45:37,2026-06-23 05:45:37,ring1_contested
stake1u9sc08nd7w2jzn8q8y80ds5mcqsxm5d0p6f5hp4jhwwqu6gtt9egv,t,new_william_direct,f,t,149810.308815,1,0.000000,0,149810.308815,0.000000,0,0,2026-06-23 05:45:49,2026-06-23 05:45:49,ring1_contested
stake1uxhsaq3hu8lc8velu5wxyadtch4y6r6grlfnykagutdsagqxxgmjz,t,new_william_direct,f,t,149771.085612,1,0.000000,0,149771.085612,0.000000,0,0,2026-06-23 05:07:09,2026-06-23 05:07:09,ring1_contested
stake1u9dm0kktl2mlvls794rjuz4r2wal0sn0xp6x8d05p2e7mnct4p04g,t,new_william_direct,f,t,147000.940332,1,77.590444,1,147078.530776,1.698140,1,1,2026-06-23 05:46:23,2026-06-23 15:11:47,ring1_contested
stake1u9pksasw6wz92seydap6apvk25322a77cy4ycs9cyvqat8cf6evw0,t,new_william_direct,f,t,146321.788971,1,0.000000,0,146321.788971,192.532010,61,47,2026-06-23 05:19:57,2026-06-23 05:19:57,ring1_contested
stake1u8par4t65x35gwufl06z8rrh7sxuc67l6sq2ca5z2cp7vqgt94juh,t,new_william_direct,f,t,145989.290420,2,0.000000,0,145989.290420,161063.039878,16,2,2026-06-23 05:47:10,2026-06-23 07:34:09,ring1_contested
stake1uyvdcfflw20s89q6kptcrd7r0s5ywvexhc5evegxdscu6xcphdfp4,t,new_william_direct,f,t,145495.424988,1,0.000000,0,145495.424988,5.228030,4,3,2026-06-23 05:46:49,2026-06-23 05:46:49,ring1_contested
stake1u9w87w8c9mnfffgs3ue7q060qzvhspq9dfksrqynf5k6h8q77hvql,t,new_william_direct,f,t,142572.183292,1,0.000000,0,142572.183292,49241.021617,10,1,2026-06-23 05:47:26,2026-06-23 05:47:26,ring1_contested
stake1uyqz66huzyejywu3maxh6vngap9u29ha6mucejr76vfdcqssvunul,t,new_william_direct,f,t,142244.237169,2,0.000000,0,142244.237169,16144.784034,4,1,2026-06-23 05:47:53,2026-06-23 07:35:25,ring1_contested
stake1u8vpywgwcmds0x8szd3hezn5y6h6gsjjq8yjmsudm0m4u2qghxcd7,t,new_william_direct,f,t,138999.842501,1,1774.384422,1,140774.226923,309620.988864,7,1,2026-06-23 05:48:53,2026-06-23 05:48:53,ring1_contested
stake1uyks2myv7cresz4rvsf2lgy65jk0ffwkjpwq67nskqedp6cv2hqfg,t,new_william_direct,f,t,139698.770435,2,0.000000,0,139698.770435,0.000000,0,0,2026-06-23 05:48:27,2026-06-24 20:26:26,ring1_contested
stake1u8wge9awmjaf4lsjvmq28ttxawv2c3ae0w4gm5lug54p7tg3r8cgh,t,new_william_direct,f,t,136965.641372,1,1103.414418,1,138069.055790,0.000000,0,0,2026-06-23 05:49:37,2026-06-23 05:49:37,ring1_contested
stake1u87w8usj09sfrlygdfe885r9ak0yvps9rmvvnvgc3fxzyvc3mwyqx,t,new_william_direct,f,t,136694.028200,1,560.366404,1,137254.394604,6921.805769,6,1,2026-06-23 05:50:07,2026-06-23 05:50:07,ring1_contested
stake1u847vstnlhqzlhaz5x0pjyvs4r0xh9su9a5sz63hefytesg05p54y,t,new_william_direct,f,t,137129.801853,1,0.000000,0,137129.801853,1643.386074,2,1,2026-06-23 05:49:04,2026-06-23 05:49:04,ring1_contested
stake1uxz4lc7j6ddrfk83apfzt89c2zvgzluvem5clcx7qnc986csyjaam,t,new_william_direct,f,t,136592.906022,2,0.000000,0,136592.906022,7.508020,6,6,2026-06-23 05:58:25,2026-06-26 11:20:04,ring1_contested
stake1u9pesksc8awj6fgwut250zu4zqlvvppqp7mzu5y22l3n2lckds8mj,t,new_william_direct,f,t,135982.716857,1,0.000000,0,135982.716857,24874.461562,6,1,2026-06-23 05:50:24,2026-06-23 05:50:24,ring1_contested
stake1ux2sjnc5vawuc23kkwh909gpeunrhscp8npxhc9du9fgazsmpz579,t,new_william_direct,f,t,128666.954346,3,0.000000,0,128666.954346,1.698140,1,1,2026-06-23 05:50:34,2026-06-27 19:34:45,ring1_contested
stake1uxggnm5uu3qljyg4mj3tnq28jum3errgduaahyur7wy4uesf9hmaq,t,new_william_direct,f,t,128007.739157,1,0.000000,0,128007.739157,32220.765481,42,10,2026-06-23 05:50:55,2026-06-23 05:50:55,ring1_contested
stake1u89v0nrc903qvw0qutcyg6z3mh6ecxghsyk9m8mfcaue4cgck9fal,t,new_william_direct,f,t,127445.052199,2,0.000000,0,127445.052199,175152.011751,23,6,2026-06-23 06:20:31,2026-06-23 06:59:05,ring1_contested
stake1uxp0nl6kp7grlt3d758gfsny8gaf2ua9qr45qpxadywtuzcn4acwg,t,new_william_direct,f,t,127416.046190,1,0.000000,0,127416.046190,105032.999797,13,4,2026-06-23 05:51:05,2026-06-23 05:51:05,ring1_contested
stake1uxfe078qkqjaf9ax9t0udttzrf74edh2n0vlage74mfwwzgxlxadt,t,new_william_direct,f,t,125706.756738,3,0.000000,0,125706.756738,34.052839,2,2,2026-06-23 05:53:19,2026-06-23 14:39:51,ring1_contested
stake1uykd48w4q9w9f4vsl94lu2zcg2qkmk2m9k3cpj9ke7k745s5ldhku,t,new_william_direct,f,t,124980.154444,2,0.000000,0,124980.154444,260.604399,163,18,2026-06-23 05:51:28,2026-06-23 07:53:07,ring1_contested
stake1u90ngh28gqpzj6pajlw3jqnwd6qtljjqqwwavx3le4f9f8q76wg3l,t,new_william_direct,f,t,123410.607172,1,0.000000,0,123410.607172,8.033840,6,1,2026-06-23 05:51:40,2026-06-23 05:51:40,ring1_contested
stake1uxmdsfr08unhnytp754g650ww2u4x44hsqtst9qmdw3jeks68e84c,t,new_william_direct,f,t,122243.412088,1,0.000000,0,122243.412088,2.874770,2,1,2026-06-23 05:30:21,2026-06-23 05:30:21,ring1_contested
stake1u96r9mnk6d6hgnxsjlcrzuad6tcjraekaskptetqh8qm58gsh548f,t,new_william_direct,f,t,120598.489736,1,406.570912,1,121005.060648,4479.211507,7,2,2026-06-23 05:53:32,2026-06-23 05:53:32,ring1_contested
stake1u8mt805ycmtudn7y0smmx5fkkkk62snu2wy22j63hp84e7qahdgq7,t,new_william_direct,f,t,120526.437849,1,0.000000,0,120526.437849,1.698140,1,1,2026-06-23 05:53:46,2026-06-23 05:53:46,ring1_contested
stake1uy9wylv92xq6kka0gy5veqxvmn6d37a95zkxmaltjh826hqm4zdc2,t,old_fee_sponsored,t,f,118748.947372,1,0.000000,0,118748.947372,4.348910,3,3,2026-06-21 20:30:14,2026-06-21 20:30:14,ring0_theft
stake1uyuqa2ktd266d5zhu2lraerh09zjsguxktw2qs42y02w9kcfj38mz,t,new_william_direct,f,t,118741.528257,2,0.000000,0,118741.528257,2.000000,1,0,2026-06-23 05:54:01,2026-06-25 02:07:21,ring1_contested
stake1uyxx98x0tkz47d9mhzlmz2pw77vvlwl0e8hqghfgj8z3pycpp5e9k,t,new_william_direct,f,t,117295.467744,2,36.639856,1,117332.107600,1.680900,1,1,2026-06-23 05:54:43,2026-06-24 20:49:10,ring1_contested
stake1uy0zndadmyyaf0wqyymfeykgfr6f4ex0rc5cupnfdchsf6csagfka,t,new_william_direct,f,t,116690.918104,2,0.000000,0,116690.918104,1.698140,1,1,2026-06-23 05:56:19,2026-06-24 17:10:13,ring1_contested
stake1uysenvywyhdsgdnr0dy89c4am92xkyla3rar0gnq2vw5r2s87rc4p,t,new_william_direct,f,t,116479.917819,1,0.000000,0,116479.917819,2.874770,2,1,2026-06-23 05:57:54,2026-06-23 05:57:54,ring1_contested
stake1u9zha5s0zshu2m086guk74lguvyngqfqalaslx64qqze2as878mht,t,new_william_direct,f,t,115712.606377,2,0.000000,0,115712.606377,1.663660,1,1,2026-06-23 05:58:10,2026-06-25 01:13:05,ring1_contested
stake1uyz6xvap544sq2xfvvxxcnfj84f6hz6gpc6dlekvk28qyfqx8lnaa,t,new_william_direct,f,t,113269.025085,2,0.000000,0,113269.025085,0.000000,0,0,2026-06-23 05:58:43,2026-06-24 20:48:06,ring1_contested
stake1uy0pvqg9jyulpddq47m3pycqqtszef7c4r0mem7tespgqcstsvxty,t,new_william_direct,f,t,112193.579364,1,1070.511508,1,113264.090872,2.874770,2,1,2026-06-23 05:58:51,2026-06-23 05:58:51,ring1_contested
stake1u96m3m6m4ndt3fste7pnc8cekck5e5mftr78twpgr9uva0czzvd90,t,new_william_direct,f,t,112031.598386,1,0.000000,0,112031.598386,0.000000,0,0,2026-06-23 05:59:02,2026-06-23 05:59:02,ring1_contested
stake1uxrjw06lgkajeflw5edza2g6u6y2lp4tzs07xusuryffasqm8xual,t,new_william_direct,f,t,111706.556669,1,0.000000,0,111706.556669,2.874770,2,1,2026-06-23 05:16:41,2026-06-23 05:16:41,ring1_contested
stake1uxk85ndk4mm4ahnsf7w5nwl0v4dxcddc2mhlxdkf665kxush4ckjr,t,new_william_direct,f,t,111640.561712,1,0.000000,0,111640.561712,4244.532389,16,13,2026-06-23 06:00:15,2026-06-23 06:00:15,ring1_contested
stake1u8r2vq0f8y2pl00m0wu595zzx6g20glsenz2mda6vr7wc0g3d55nu,t,new_william_direct,f,t,111321.759217,3,0.000000,0,111321.759217,4.051400,3,1,2026-06-23 06:18:27,2026-06-23 07:36:39,ring1_contested
stake1uxlzdynzrh5m982srfckpe5fkx6awfym6uk2xz2yc73aagqey3f5r,t,new_william_direct,f,t,111019.305440,2,0.000000,0,111019.305440,3.193025,2,2,2026-06-23 06:14:05,2026-06-27 16:00:07,ring1_contested
stake1uxgj4j9r0h7ueeywllp88xq6yvxh439jmzr3z53stuf4ges6tp3rk,t,new_william_direct,f,t,110222.507254,1,0.000000,0,110222.507254,1.698140,1,1,2026-06-23 06:00:26,2026-06-27 16:28:17,ring1_contested
stake1uy5kgj2ensnumshaqu38e4tcr0v9mr8hznz7q63xhrcymjqf9dzra,t,new_william_direct,f,t,109997.274255,2,0.000000,0,109997.274255,105928.615399,9,2,2026-06-23 06:02:20,2026-06-24 23:30:57,ring1_contested
stake1uyarzudyvcaw4veuztu5hh08fjq6uv7ehd29ay49h9a9cys7uj0yh,t,new_william_direct,f,t,107679.993333,1,0.000000,0,107679.993333,1.698140,1,1,2026-06-23 04:32:58,2026-06-23 04:32:58,ring1_contested
stake1u86g863k43097hvx2emzfy9um0kkwfaakuf2d2pkfm6dnts87kz95,t,old_fee_sponsored,t,f,100214.189847,1,7271.865222,2,107486.055069,0.000000,0,0,2026-06-21 20:30:28,2026-06-22 04:30:50,ring0_theft
stake1u9xgj5fam65zuxn5se4k8j5awlzhprdc00m6us6vrwv64qs2nu6t0,t,new_william_direct,f,t,106295.305793,1,42.717407,1,106338.023200,0.000000,0,0,2026-06-23 06:03:10,2026-06-23 11:53:09,ring1_contested
stake1u9en264zuygn7h0tnmnmll9wm8cyarzsqcjqjgp4ty2zzhcgv3fry,t,new_william_direct,f,t,102279.181675,1,3689.689903,1,105968.871578,1.163700,1,1,2026-06-23 06:08:54,2026-06-23 06:08:54,ring1_contested
stake1u8ap0kuhsdku3rkxsutkgp7hgcnp3lecjqkr566plpugkrgw6g6g8,t,old_fee_sponsored,t,f,105342.447729,1,0.000000,0,105342.447729,0.000000,0,0,2026-06-21 20:30:14,2026-06-21 20:30:14,ring0_theft
stake1u8s3jgs2whxk0d3g0wey0acf9lvrdzzuyjyge9pzw4g6q8cwxxy4j,t,new_william_direct,f,t,105241.278404,1,92.945262,1,105334.223666,1.698140,1,1,2026-06-23 06:04:54,2026-06-27 20:13:15,ring1_contested
stake1u83lxy0k2m8cz8kdsex5e6xwnmplw79hms3pw9m83zqlahq6zg53u,t,new_william_direct,f,t,102408.925167,1,1722.981937,1,104131.907104,104003.027338,10,4,2026-06-23 06:08:22,2026-06-23 06:08:22,ring1_contested
stake1u9dgx2xdvazmek7xnv2pr8p6mgfp7v8lsp9kc85t7lwcc0sf2zdv6,t,new_william_direct,f,t,103484.806167,1,0.000000,0,103484.806167,94022.216168,27,1,2026-06-23 06:05:12,2026-06-23 06:05:12,ring1_contested
stake1u9arqhd24jqced9h8c3rkf70kgq7z6avaut55dv2vvxtsysq525u6,t,new_william_direct,f,t,103091.925770,1,0.000000,0,103091.925770,2.874770,2,1,2026-06-23 06:05:32,2026-06-27 03:22:02,ring1_contested
stake1uxn0x7a5fzy48a9dkz39fpjejydpymnqv8lqrwvpze9djwgxyv5dp,t,new_william_direct,f,t,103082.255189,1,0.000000,0,103082.255189,8.033840,6,1,2026-06-23 06:06:12,2026-06-23 06:06:12,ring1_contested
stake1u8j2x2mechp0llcfy5dz54jy8p8td290td4djqa6py2caeck202pe,t,new_william_direct,f,t,102985.804152,1,0.000000,0,102985.804152,4.051400,3,1,2026-06-23 06:06:17,2026-06-23 06:06:17,ring1_contested
stake1u9quuyta4ja297fsrqsl4xefcgyxvucp8ryxr9j7d8llews4rseha,t,new_william_direct,f,t,102962.825892,1,0.000000,0,102962.825892,4.051400,3,1,2026-06-23 06:07:21,2026-06-23 06:07:21,ring1_contested
stake1u9x896v63wrvwk7m34uwl3y078aa4ddhw62295607rrmv3gvme5l4,t,new_william_direct,f,t,102277.093560,1,0.000000,0,102277.093560,11.024980,9,6,2026-06-23 06:09:39,2026-06-23 06:09:39,ring1_contested
stake1uy6v6fx6nrt9f0qqhuna9dglaned8yfj302ystmrsvm2akcsrv56a,t,new_william_direct,f,t,102027.424369,1,0.000000,0,102027.424369,4.051400,3,1,2026-06-23 06:09:54,2026-06-23 06:09:54,ring1_contested
stake1u97vfv2qp8qcy42evgdrygvgsu50vqa2f8r606y6v3a76xgraetkx,t,new_william_direct,f,t,101859.656227,2,56.517035,1,101916.173262,1.680900,1,1,2026-06-23 06:10:30,2026-06-27 20:14:22,ring1_contested
stake1u95lpvztz0yt9ystcwwh5l2e5zsnxzj5dggzsl8s8ghlgaquzju7k,t,new_william_direct,f,t,101108.649980,1,0.000000,0,101108.649980,0.000000,0,0,2026-06-23 06:10:42,2026-06-24 01:22:54,ring1_contested
stake1u8tyt7ye0x4pxmdf0clsx8m6z3pvsy9dxar9gue4czmh7hc8rd68p,t,new_william_direct,f,t,100924.077232,2,0.000000,0,100924.077232,201453.894742,11,1,2026-06-23 06:24:26,2026-06-23 07:26:57,ring1_contested
stake1uym5kg49jg02yd0d54vtfttq5yymz6ffcuc5aktksq5tw8cqr08m4,t,new_william_direct,f,t,100845.000326,1,0.000000,0,100845.000326,155186.065367,25,1,2026-06-23 06:10:51,2026-06-23 06:10:51,ring1_contested
stake1u970ar5cc6c24q66uuaq0pjwkky4t0qxexp8tdz85uz8sesfvc93u,t,new_william_direct|old_fee_sponsored,t,t,100075.309719,2,78.892025,1,100154.201744,0.000000,0,0,2026-06-21 20:30:28,2026-06-23 04:57:21,mixed
stake1uym4rw3s6ksqwvpfxqqkvppe6kskn0lgjza5w6wx3dfqv6c5npanw,t,new_william_direct,f,t,99995.963698,2,0.000000,0,99995.963698,96804.062445,3,1,2026-06-23 06:11:23,2026-06-23 07:48:27,ring1_contested
stake1u98z67d9zfru4uulcj0l6lpfhzr084tgu4tlkqskk2j20eq0f2dlj,t,new_william_direct,f,t,99647.006242,1,0.000000,0,99647.006242,3.361800,2,1,2026-06-23 06:11:40,2026-06-23 06:11:40,ring1_contested
stake1uyeyp0cd94txkxee40w47ks7psahu9456wha5xr6dymsansd690xm,t,new_william_direct,f,t,99292.287398,1,97.797945,1,99390.085343,9293.679380,32,1,2026-06-23 06:12:43,2026-06-23 06:12:43,ring1_contested
stake1u9tzwky7ghlhgy6juex2zg90dglgl68vnafxs92rqxx6ewca059kq,t,new_william_direct,f,t,93522.319663,1,5315.451170,1,98837.770833,18434.543183,9,0,2026-06-23 06:16:44,2026-06-23 06:16:44,ring1_contested
stake1u9l67vegddz4y0drpjj0k96mgj972n06vw93p8tc87gcpqsd45cj4,t,new_william_direct,f,t,98615.055387,2,0.000000,0,98615.055387,7.548140,3,4,2026-06-23 06:13:35,2026-06-25 01:20:59,ring1_contested
stake1u89yqra5m04dx9auarqrkswauju9ckxhn4fpetwt944v2ns0j93wp,t,new_william_direct,f,t,98075.486290,1,0.000000,0,98075.486290,35925.903423,24,4,2026-06-23 06:13:40,2026-06-23 06:13:40,ring1_contested
stake1uyfzrp50fznkhpdvmj9g79whyh4mql5u6lcwsmcvlgg2xtsd9fwt4,t,new_william_direct,f,t,97283.737100,2,0.000000,0,97283.737100,0.000000,0,0,2026-06-23 06:15:06,2026-06-24 23:09:34,ring1_contested
stake1uxu44y2wuj972fnpxl75ya7tgmjl8zja9dw5yap92ksve4ssun7y3,f,,f,t,96596.066870,1,0.000000,0,96596.066870,5.258200,4,2,2026-06-24 12:19:22,2026-06-24 12:19:22,ring1_contested
stake1ux7wu2vq0275g6wc97dycq3lmn2w4dmt97knngh88qj32fc7l4959,t,new_william_direct,f,t,95988.898114,2,0.000000,0,95988.898114,2.896320,2,2,2026-06-23 06:09:02,2026-06-23 06:13:26,ring1_contested
stake1u9g5ww8aemgh4fdtwhga82n55t3vwmvgw45f23rh3yr53gqgmghhw,t,new_william_direct,f,t,95772.925790,1,0.000000,0,95772.925790,4.051400,3,1,2026-06-23 06:14:46,2026-06-23 06:14:46,ring1_contested
