tx_hash,tx_time_utc,out_to_william_ada,input_listed_ada,input_unlisted_ada,input_nostake_ada,withdrawal_listed_ada,withdrawal_unlisted_ada
dea0d62015891c2d04036f42bad82abc8a69018f78d765d6b55b7267921304f1,2026-06-24 18:47:00,7.4898280000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,5.4898280000000000,0.000000000000000000000000
7716c537107c6881ee423c57e1b8ffae19b1a582422f5cf8fe8745908ef6e1a1,2026-06-24 18:47:38,13.0071260000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,11.0071260000000000
2b2885ed73a0e987c8b328a0dfc18ba29932770d2c5164b8078d64636fad961e,2026-06-24 18:47:46,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
f97171ff50505a4a1b222dedc9d3e437b3b289edd6f7ef03c8711f67de0dfa16,2026-06-24 18:48:07,15.6047020000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,13.6047020000000000
db4386538086fed4bbe1b6df70350b8cc2f07f7a31514f4eb99ed51f7f654db6,2026-06-24 18:48:23,3.1978190000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1.1978190000000000
89680d273e1e514e500c6496d0731beacbd9f2b12a8115955cb015761a5370fe,2026-06-24 18:49:15,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
1bcb5fec328cf6e09796212cd959e10f8785f8ee79b5480e01d3e724366f71b4,2026-06-24 18:50:06,1.1096410000000000,0.000000000000000000000000,4.1096410000000000,0.000000000000000000000000,0,0
3dddd39851cbe8a242e003a78f29de7e7a20a6fe034b18c439c57241c5df2bf1,2026-06-24 18:51:06,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
0ee00eb8999e878aee5500fa7800a35f60ac1f55fa0299bf2294f48e2e88ce49,2026-06-24 18:52:39,2.4020520000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.40205200000000000000
debd6067c02035c966b7012811b58ece71ac28fa74be662e697a9e7b8474dc9b,2026-06-24 18:52:46,10.6025800000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,8.6025800000000000
1c12ba51269e2b68955521f4ece6b3f4b62aab0981a9272df98f9748c6682ea0,2026-06-24 18:52:55,5.3501620000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3.3501620000000000,0.000000000000000000000000
2690b7a8641d1f101732b7d59708a25de4f194592ce2e0ab8fe98bb92500e9ae,2026-06-24 18:53:01,1252.9459230000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,1250.9459230000000000
1ffe4068a969113c04e59ce1163d8f5fc1001d1bf87f983a34720531f131bcee,2026-06-24 18:53:08,87.1737310000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,85.1737310000000000,0.000000000000000000000000
781fab7b339b0bb12bd0db4d746fc8830666e5d3a4a5da29451a7e1334b55e93,2026-06-24 18:53:19,42.1420990000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,40.1420990000000000
26b50f3be779a138c2d7b8216a1cab72c9a5073da445bb764b99ffd64ba7a609,2026-06-24 18:53:32,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
ce3482fc8a23fc9f70368c138bac08cf2560871a2d9502d8bb51bb774c6fedc3,2026-06-24 18:53:44,2.0738410000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.07384100000000000000,0.000000000000000000000000
b896a1efc2dac6dfc134851ae1d259e207925716a4309e8ebcc2fc98db7cf098,2026-06-24 18:54:01,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
9f794c76a0024d7ffbf40c17e01db5f99dffeab3abe6ceea094f892bd68ec41b,2026-06-24 18:54:08,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
c8ec9dd949660e329f4749738aa08bbb979d009f8f2b42987d5c6952a83c32c6,2026-06-24 18:54:34,1.4872120000000000,1.6546050000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
bc14783a15802c903b4f5dde21b26e36a2baadac4b95242d08699b316d396f46,2026-06-24 18:55:02,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
7a3acf11623c00dee16621c0a7bd999332442ffd8f51041f8d3d8f124f47c50c,2026-06-24 18:55:10,49.4233380000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,47.4233380000000000,0.000000000000000000000000
34856bbf9ee39a52bf6886d597d3f2d28f5716dcb9856773c67a9e0c69d731c6,2026-06-24 18:55:19,7810.1696440000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,7808.1696440000000000,0.000000000000000000000000
dfdf41fd47c9c50c54b661bbe54a299a6afc137a0334c256ccf26d47c536b840,2026-06-24 18:55:25,68.8706330000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,66.8706330000000000,0.000000000000000000000000
e41b684e88eab7b6d3c816a890cd03cb57a6d14449b9ae9c2729bc4f0bf23027,2026-06-24 18:55:42,10.3195770000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,8.3195770000000000,0.000000000000000000000000
7ca6bfaad65f6e4227118930cd5269fbf28e2a16b48d30653f339c519b4bdbfd,2026-06-24 18:56:44,17.6369870000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,15.6369870000000000,0.000000000000000000000000
bb99704112d3834b17be2541d17d73299e474e6d443a7bb993c5f15645d2e8ac,2026-06-24 18:56:55,31.7290500000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,29.7290500000000000,0.000000000000000000000000
709de61aa60459d2a4c81a68102c738fe77db1d97b7a425d40bdbdcd902f3949,2026-06-24 18:57:34,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
070a51688375755a6750350c1ec9c5d7c3ce9f01c6b41cb1a7d216fdf95277a3,2026-06-24 18:58:03,22.2685560000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,20.2685560000000000,0.000000000000000000000000
5e55c2ce59d725d5c866b6fb0319df366ce40f702d7b8c560368ec4541e2d7d2,2026-06-24 18:59:26,131.0856190000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,129.0856190000000000,0.000000000000000000000000
a4974e4a136c975a1a04075ba25d4588f53aed42aa6afd94652cc8c351969c23,2026-06-24 18:59:44,110.5601400000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,108.5601400000000000
1eb04a587eef47e2c55def7cb70919e22d7af824cf46490bf859cda0e6e62bdd,2026-06-24 18:59:57,16.5619460000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,14.5619460000000000
9ec3feb1577a3f5a362e6232305ed24ab5c26f211ee2b21ae3fea337f9a89ac6,2026-06-24 19:00:13,191.7624230000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,189.7624230000000000,0.000000000000000000000000
3178482602ca9381da03e3f160f5d850b97f194d80d5a4032cc26e30d482baf3,2026-06-24 19:00:19,1.1593900000000000,0.000000000000000000000000,4.1593900000000000,0.000000000000000000000000,0,0
04ca228f5697c0b7f2cce28716f656a8dd6c3a41804e4aefb59e0859fed38761,2026-06-24 19:01:42,18.3614820000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,16.3614820000000000
d781c261515b0682a5dd357e7b259f7139e2ac50cf15f361506b1133a6c6ceb0,2026-06-24 19:02:49,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
9d8eae2fe36e90955c96897c9f83c1cbb72a457041738d6a5612332005538dd0,2026-06-24 19:02:55,4.1336230000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,2.1336230000000000,0.000000000000000000000000
d129ff13266431fefdb09e2d08848dfd2ed1281c835381c354e5db788646fc2d,2026-06-24 19:03:06,1879.0870890000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1877.0870890000000000,0.000000000000000000000000
4f752e1c64fa713e6943aee15e9b855aa76434df0be7cfd74c0fbb6efcbc574d,2026-06-24 19:04:25,50.1132630000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,48.1132630000000000,0.000000000000000000000000
4579b7e5d02aba7bde94e7316b7708a9f6a7c0d3e40ad697bf0fe3ad093a8c6d,2026-06-24 19:05:22,202.8934270000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,200.8934270000000000,0.000000000000000000000000
2b7cef99cce2bf706e005e9054e63963b63e6e5a3d1be83057851ab2ff42bdae,2026-06-24 19:06:11,5.4301930000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3.4301930000000000,0.000000000000000000000000
b64ec163d55b2eea1c745b9d0cda74b70f2c3fdcc92aa073f1a5ed08e879feec,2026-06-24 19:06:18,12.8200230000000000,0.000000000000000000000000,12.9870640000000000,0.000000000000000000000000,0,0
f25bac9723067f44507eb5380da75bfadcd93e7d622d7d12cfe9503273f6ed59,2026-06-24 19:06:32,26.1099800000000000,0.000000000000000000000000,29.1099800000000000,0.000000000000000000000000,0,0
fe2e815ba1095edef82438c43de63bd249fcfef7609c83e8a577675cf897c16c,2026-06-24 19:06:59,1.5774600000000000,0.000000000000000000000000,4.5774600000000000,0.000000000000000000000000,0,0
3325f3adc5aa441ecee7beb96fa57775109a2418461d8742045521bb12e4e2e1,2026-06-24 19:07:05,1.1593900000000000,1.1593900000000000,3.0000000000000000,0.000000000000000000000000,0,0
210f8284c98a02c6ab0746cd879e9d89fb58e3768370e3ab98acd7d454436607,2026-06-24 19:07:09,70.3994360000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,68.3994360000000000,0.000000000000000000000000
6a8af7394c7508c273d58fcd9becd7ff31cf8c4737eef9af3b9138d915030412,2026-06-24 19:07:30,2.5925600000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.59256000000000000000
fa294ccfb95e86ddcf5d10c56b9d8cb253f59d17b5a3a4aa540a0507beda454a,2026-06-24 19:07:48,19.2090510000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,17.2090510000000000,0.000000000000000000000000
89ac554603beaf419d359bbaf4c82b19552f841e70145ebfc61ce60d3de9d129,2026-06-24 19:08:10,2.0314220000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.03142200000000000000,0.000000000000000000000000
552c67ee8225c05d81a0da15d93089907c380761f8d1a4846bc59bbf852d3f33,2026-06-24 19:08:57,2.0406880000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.04068800000000000000,0.000000000000000000000000
9ad6ac4e55d5633e29665251bf6cea0a23a1975e20c6516847995268e99c159f,2026-06-24 19:09:04,11.1400990000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,9.1400990000000000,0.000000000000000000000000
b01a1ee78efaa481a8df4a9afb9150ae7a68b1a87920c796d0db5be5b77738b2,2026-06-24 19:09:52,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
c7d841a3d2dd035fab3df1684973ce15cb9ee83527c55afb494e9147d1232f81,2026-06-24 19:09:59,3.0785910000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1.0785910000000000,0.000000000000000000000000
0fc937b397f6ee916df124e119d21ff3cb2a2dfdd6abc969948a54b7ee43997e,2026-06-24 19:10:03,339.3931170000000000,339.5585740000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
985562a6ba6c4715b7cbd46e46f9e75bc4de90020f9b70999abd03fb4cbf1b5f,2026-06-24 19:10:11,7.0952300000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,5.0952300000000000
d854bda948a3fd62791cda0f93c37770c84a7bd698fbf68fa9e10493de849d20,2026-06-24 19:10:37,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
e7021583dd99a95747d7b11e75066e45803034106ed5a36402bf69cc6a10b0e8,2026-06-24 19:11:08,58.2833860000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,56.2833860000000000
0e21f40c30ef2fa4b0826b19b0c42898218e46247b982e5ceccd02fca44fd6d1,2026-06-24 19:11:30,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
71e714b8334c36d5dc8716fbff37e6c71ad5d82065075e47f2e3be9347c20fd0,2026-06-24 19:11:44,15.5908630000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,13.5908630000000000,0.000000000000000000000000
21893be02b6aa5cb53ff812021d9b2ed31cd4df19c4703bc14d01dd288d3d86e,2026-06-24 19:12:34,7.8183060000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,5.8183060000000000
b375bed90f6cc740469278f410da260367d941e89db99f225e17d0e96990600c,2026-06-24 19:12:47,1.1593900000000000,1.1593900000000000,3.0000000000000000,0.000000000000000000000000,0,0
2168eca18f917fe1d85834be729e51347eb783a62fd935437e5126860854bb28,2026-06-24 19:12:55,1.6679700000000000,0.000000000000000000000000,4.6679700000000000,0.000000000000000000000000,0,0
061b8f546f091c044d7eecd576b5c07fe8aa7042d9ffcb538426ff9e577470f2,2026-06-24 19:13:27,1.1593900000000000,1.1593900000000000,3.0000000000000000,0.000000000000000000000000,0,0
71bfd0ab33521c1fbeb421606f9ef7dcc821317d866a828c1e9365696e5b02a6,2026-06-24 19:13:51,1.6636600000000000,1.6636600000000000,3.0000000000000000,0.000000000000000000000000,0,0
9c881164d4e9c7b68ce63759411393dfcab0ced00953233a2bfd8b8a4f6256c2,2026-06-24 19:14:22,11.3697800000000000,0.000000000000000000000000,14.3697800000000000,0.000000000000000000000000,0,0
1a0ee0020ef3872a1e5d4d3f30fc94b76c6ed499fe9e782d37a6a087378d71cc,2026-06-24 19:15:10,3932.4757600000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,3930.4757600000000000,0.000000000000000000000000
fbaaf766026b52fa646189a3817f30da3ff0b99b399d1f0deafe3ce3f387cad9,2026-06-24 19:15:38,2.0001470000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.00014700000000000000,0.000000000000000000000000
c11eb4912d208066e2167f966ca71397096b1df3c60f2d4cd084c62729624570,2026-06-24 19:15:58,1.8619200000000000,0.000000000000000000000000,4.8619200000000000,0.000000000000000000000000,0,0
f05e487a827f3bd93d15c5b49029b13f10e10d6093b9b98ea5331056035d1e06,2026-06-24 19:16:18,1.5128100000000000,0.000000000000000000000000,4.5128100000000000,0.000000000000000000000000,0,0
4ebc882eff09c2525f439a3fa3093e5be0e6236e7cfd982197ba655cb2006f70,2026-06-24 19:16:46,27.6722500000000000,0.000000000000000000000000,27.8476070000000000,0.000000000000000000000000,0,0
95cf1f22f931c971704d1586554d060788a1a6c53264c24c421e5d3ec95f29ba,2026-06-24 19:16:58,108.3047440000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,106.3047440000000000
c58a02dea55e7a5956f6ce522506a4a9decceb19cf3748aafb14c293377616a4,2026-06-24 19:17:08,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
f18c88a30795d90c2f4e367cec4c8c1d32bddab2f65b811a6bdd4dfe4c73256f,2026-06-24 19:17:36,2.1406820000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.14068200000000000000
8d6f4f26004b49c752d3e68ac7524d498cb652f8a2089b9af9c27f0b84721398,2026-06-24 19:17:42,2.0040210000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.00402100000000000000,0.000000000000000000000000
6ca45feed3a82f84b86cfb6731dd4392937ac94a9bfd98994a374262118b0161,2026-06-24 19:17:52,29.5335950000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,27.5335950000000000
834e19796475b4f7f22c35a8e2158aa81806f6adecea07e09a7875979a69c4f1,2026-06-24 19:18:07,1.00000000000000000000,1.00000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
082aae8a76b57881f51b353ee8de29e8b70322e71996f8fd9c6a890e8e20b0af,2026-06-24 19:18:18,7.9571550000000000,8.1717600000000000,0.000000000000000000000000,0.000000000000000000000000,0,0
0cdd24f1455dcb60dfae77bf6695b93d09b2029b17ccf1e43bfdda1ec951aef1,2026-06-24 19:18:22,2.0014950000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.00149500000000000000,0.000000000000000000000000
8f10f92d277e86b044940cebd2f3ab64fb53ae0a6b7d57c0a74b91f1085e3517,2026-06-24 19:18:38,34.2091390000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,32.2091390000000000,0.000000000000000000000000
8875b8f02f13a1b9f4094f7da79a798b5292452f680654df435541728b521ca8,2026-06-24 19:18:50,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
5ef7cb9b38360e85ba798cf70b6910e7b734a5a8f7864dd4b0e210972f59d941,2026-06-24 19:19:07,4.2528820000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,2.2528820000000000
8282b450d2461986004f0a0112ff405b2a51b0f8e37c7bacfdb74458dcedee78,2026-06-24 19:19:34,259.4161240000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,257.4161240000000000,0.000000000000000000000000
44a5c0a2c0837b516ef249d1f432391862a941ad9c055d84ae11783631a918e2,2026-06-24 19:19:40,6912.1597810000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,6910.1597810000000000,0.000000000000000000000000
0928293435cd0892378907c0d1f426f532d5017507134865772cb944dd5b1655,2026-06-24 19:21:04,2.0185550000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.01855500000000000000,0.000000000000000000000000
639cbf9cf7c02cbe247e68ef59421954e4f8665883728a4d686906ea0ffced3d,2026-06-24 19:21:17,2.0069030000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.00690300000000000000,0.000000000000000000000000
b68576ddfc9b346d1227e9e7858bd49bcc33870d4678f2181020d380a8cf5b7f,2026-06-24 19:21:35,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
35d46b85e4cff522ec0a37981f989d32eb7db5612d3aad7f8d266ed778242ada,2026-06-24 19:22:02,1.5386700000000000,0.000000000000000000000000,4.5386700000000000,0.000000000000000000000000,0,0
7f05238f7509077283706e8df622b6f56fe6eff34aacb123581030dfa1962d98,2026-06-24 19:23:37,2.0995490000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.09954900000000000000,0.000000000000000000000000
31fe984899a7146de072f9bc4eb68043275e3141439fed21d3c56b9864312002,2026-06-24 19:23:45,13.0857980000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,11.0857980000000000,0.000000000000000000000000
554fd23876e21dbb8be1cd146b477b63d9d8ec646156f9500314faeac08e0bb8,2026-06-24 19:24:24,1071.4405380000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,1069.4405380000000000,0.000000000000000000000000
3bbe9ed76afa1af488977ed97f6e156accaf01bb9815f219426b5401e427b35d,2026-06-24 19:24:46,1.00000000000000000000,0.000000000000000000000000,4.0000000000000000,0.000000000000000000000000,0,0
0cd2ba93f61739d2304da16ce33a2fee618da75c15557d52db519e0d0edf3d98,2026-06-24 19:25:28,1.8920900000000000,1.8920900000000000,3.0000000000000000,0.000000000000000000000000,0,0
70814359381fa7b7278615137557730534dcc4a0e4d40a820c7fb79ceddc143d,2026-06-24 19:25:52,2.0000000000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0,0
2042cc3652401face1239cab602edd433c5e20f8fe9ee0a56d7c321da8acd0b8,2026-06-24 19:26:00,8.5904260000000000,0.000000000000000000000000,3.0000000000000000,0.000000000000000000000000,0.000000000000000000000000,6.5904260000000000
